SiteID,Date,Time,DateTime,Water.Temp.C,Air.Temp.C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.RowID,Flag.DateTime,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.BP.psi,Flag.Air.BP.psi,Flag.Water.Level.ft,month,day,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.BP.psi,Flag.Spike.Water.BP.psi,Flag.RoC.Water.BP.psi,Flag.Flat.Water.BP.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Water.Level.ft,Flag.Spike.Water.Level.ft,Flag.RoC.Water.Level.ft,Flag.Flat.Water.Level.ft,Comment.MOD.DateTime,RAW.DateTime,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.BP.psi,RAW.Water.BP.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Water.Level.ft,RAW.Water.Level.ft
ECO66G12,2014-04-19,09:30:00,2014-04-19 09:30:00,10.161,7.481,14.473,14.3155,0.314,4606,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 09:30:00,,10.161,,7.481,,14.473,,14.3155,,0.314
ECO66G12,2014-04-19,10:00:00,2014-04-19 10:00:00,10.259,9.768,14.4756,14.3184,0.313,4607,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 10:00:00,,10.259,,9.768,,14.4756,,14.3184,,0.313
ECO66G12,2014-04-19,10:30:00,2014-04-19 10:30:00,10.651,11.916,14.4746,14.3186,0.31,4608,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 10:30:00,,10.651,,11.916,,14.4746,,14.3186,,0.31
ECO66G12,2014-04-19,11:00:00,2014-04-19 11:00:00,11.041,13.654,14.4735,14.3187,0.307,4609,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 11:00:00,,11.041,,13.654,,14.4735,,14.3187,,0.307
ECO66G12,2014-04-19,11:30:00,2014-04-19 11:30:00,11.625,15.664,14.4709,14.3183,0.302,4610,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 11:30:00,,11.625,,15.664,,14.4709,,14.3183,,0.302
ECO66G12,2014-04-19,12:00:00,2014-04-19 12:00:00,12.013,17.855,14.4629,14.3099,0.303,4611,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 12:00:00,,12.013,,17.855,,14.4629,,14.3099,,0.303
ECO66G12,2014-04-19,12:30:00,2014-04-19 12:30:00,12.401,19.187,14.4595,14.3059,0.305,4612,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 12:30:00,,12.401,,19.187,,14.4595,,14.3059,,0.305
ECO66G12,2014-04-19,13:00:00,2014-04-19 13:00:00,12.787,20.234,14.4563,14.3003,0.31,4613,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 13:00:00,,12.787,,20.234,,14.4563,,14.3003,,0.31
ECO66G12,2014-04-19,13:30:00,2014-04-19 13:30:00,13.173,21.187,14.4507,14.2943,0.311,4614,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 13:30:00,,13.173,,21.187,,14.4507,,14.2943,,0.311
ECO66G12,2014-04-19,14:00:00,2014-04-19 14:00:00,13.654,22.046,14.441,14.2878,0.304,4615,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 14:00:00,,13.654,,22.046,,14.441,,14.2878,,0.304
ECO66G12,2014-04-19,14:30:00,2014-04-19 14:30:00,14.134,22.717,14.4426,14.2871,0.309,4616,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 14:30:00,,14.134,,22.717,,14.4426,,14.2871,,0.309
ECO66G12,2014-04-19,15:00:00,2014-04-19 15:00:00,14.517,23.196,14.4371,14.2807,0.311,4617,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 15:00:00,,14.517,,23.196,,14.4371,,14.2807,,0.311
ECO66G12,2014-04-19,15:30:00,2014-04-19 15:30:00,14.804,23.581,14.4266,14.2761,0.298,4618,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 15:30:00,,14.804,,23.581,,14.4266,,14.2761,,0.298
ECO66G12,2014-04-19,16:00:00,2014-04-19 16:00:00,15.091,23.773,14.423,14.2658,0.313,4619,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 16:00:00,,15.091,,23.773,,14.423,,14.2658,,0.313
ECO66G12,2014-04-19,16:30:00,2014-04-19 16:30:00,15.187,24.545,14.4165,14.261,0.309,4620,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 16:30:00,,15.187,,24.545,,14.4165,,14.261,,0.309
ECO66G12,2014-04-19,17:00:00,2014-04-19 17:00:00,15.187,25.416,14.4095,14.2569,0.303,4621,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 17:00:00,,15.187,,25.416,,14.4095,,14.2569,,0.303
ECO66G12,2014-04-19,17:30:00,2014-04-19 17:30:00,15.091,25.125,14.4092,14.2552,0.306,4622,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 17:30:00,,15.091,,25.125,,14.4092,,14.2552,,0.306
ECO66G12,2014-04-19,18:00:00,2014-04-19 18:00:00,14.996,24.641,14.4043,14.2571,0.29,4623,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 18:00:00,,14.996,,24.641,,14.4043,,14.2571,,0.29
ECO66G12,2014-04-19,18:30:00,2014-04-19 18:30:00,14.9,23.581,14.4017,14.2533,0.293,4624,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 18:30:00,,14.9,,23.581,,14.4017,,14.2533,,0.293
ECO66G12,2014-04-19,19:00:00,2014-04-19 19:00:00,14.804,22.238,14.4059,14.2526,0.304,4625,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 19:00:00,,14.804,,22.238,,14.4059,,14.2526,,0.304
ECO66G12,2014-04-19,19:30:00,2014-04-19 19:30:00,14.709,20.043,14.4056,14.2516,0.306,4626,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 19:30:00,,14.709,,20.043,,14.4056,,14.2516,,0.306
ECO66G12,2014-04-19,20:00:00,2014-04-19 20:00:00,14.613,18.045,14.4076,14.2497,0.315,4627,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 20:00:00,,14.613,,18.045,,14.4076,,14.2497,,0.315
ECO66G12,2014-04-19,20:30:00,2014-04-19 20:30:00,14.517,16.523,14.4095,14.2527,0.312,4628,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 20:30:00,,14.517,,16.523,,14.4095,,14.2527,,0.312
ECO66G12,2014-04-19,21:00:00,2014-04-19 21:00:00,14.421,15.569,14.4092,14.2543,0.308,4629,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 21:00:00,,14.421,,15.569,,14.4092,,14.2543,,0.308
ECO66G12,2014-04-19,21:30:00,2014-04-19 21:30:00,14.325,14.709,14.4111,14.2587,0.302,4630,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 21:30:00,,14.325,,14.709,,14.4111,,14.2587,,0.302
ECO66G12,2014-04-19,22:00:00,2014-04-19 22:00:00,14.134,14.134,14.415,14.2601,0.308,4631,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 22:00:00,,14.134,,14.134,,14.415,,14.2601,,0.308
ECO66G12,2014-04-19,22:30:00,2014-04-19 22:30:00,14.038,13.461,14.4194,14.2678,0.3,4632,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 22:30:00,,14.038,,13.461,,14.4194,,14.2678,,0.3
ECO66G12,2014-04-19,23:00:00,2014-04-19 23:00:00,13.846,12.883,14.4233,14.2692,0.306,4633,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 23:00:00,,13.846,,12.883,,14.4233,,14.2692,,0.306
ECO66G12,2014-04-19,23:30:00,2014-04-19 23:30:00,13.75,12.401,14.423,14.2713,0.3,4634,,P,P,P,P,P,4,19,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-19 23:30:00,,13.75,,12.401,,14.423,,14.2713,,0.3
ECO66G12,2014-04-20,00:00:00,2014-04-20 00:00:00,13.558,11.916,14.4223,14.2732,0.294,4635,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 00:00:00,,13.558,,11.916,,14.4223,,14.2732,,0.294
ECO66G12,2014-04-20,00:30:00,2014-04-20 00:30:00,13.461,11.236,14.4265,14.2742,0.302,4636,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 00:30:00,,13.461,,11.236,,14.4265,,14.2742,,0.302
ECO66G12,2014-04-20,01:00:00,2014-04-20 01:00:00,13.269,10.846,14.4282,14.272,0.311,4637,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 01:00:00,,13.269,,10.846,,14.4282,,14.272,,0.311
ECO66G12,2014-04-20,01:30:00,2014-04-20 01:30:00,13.076,10.357,14.4252,14.274,0.299,4638,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 01:30:00,,13.076,,10.357,,14.4252,,14.274,,0.299
ECO66G12,2014-04-20,02:00:00,2014-04-20 02:00:00,12.98,9.965,14.4204,14.2697,0.298,4639,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 02:00:00,,12.98,,9.965,,14.4204,,14.2697,,0.298
ECO66G12,2014-04-20,02:30:00,2014-04-20 02:30:00,12.787,9.571,14.4197,14.2653,0.306,4640,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 02:30:00,,12.787,,9.571,,14.4197,,14.2653,,0.306
ECO66G12,2014-04-20,03:00:00,2014-04-20 03:00:00,12.594,9.275,14.4121,14.2637,0.293,4641,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 03:00:00,,12.594,,9.275,,14.4121,,14.2637,,0.293
ECO66G12,2014-04-20,03:30:00,2014-04-20 03:30:00,12.497,8.978,14.4141,14.26,0.306,4642,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 03:30:00,,12.497,,8.978,,14.4141,,14.26,,0.306
ECO66G12,2014-04-20,04:00:00,2014-04-20 04:00:00,12.304,8.68,14.4112,14.2607,0.298,4643,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 04:00:00,,12.304,,8.68,,14.4112,,14.2607,,0.298
ECO66G12,2014-04-20,04:30:00,2014-04-20 04:30:00,12.11,8.282,14.4175,14.2653,0.301,4644,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 04:30:00,,12.11,,8.282,,14.4175,,14.2653,,0.301
ECO66G12,2014-04-20,05:00:00,2014-04-20 05:00:00,12.013,7.782,14.4194,14.2695,0.296,4645,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 05:00:00,,12.013,,7.782,,14.4194,,14.2695,,0.296
ECO66G12,2014-04-20,05:30:00,2014-04-20 05:30:00,11.819,7.381,14.4234,14.272,0.3,4646,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 05:30:00,,11.819,,7.381,,14.4234,,14.272,,0.3
ECO66G12,2014-04-20,06:00:00,2014-04-20 06:00:00,11.722,7.079,14.4208,14.2727,0.292,4647,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 06:00:00,,11.722,,7.079,,14.4208,,14.2727,,0.292
ECO66G12,2014-04-20,06:30:00,2014-04-20 06:30:00,11.528,6.877,14.4224,14.2717,0.298,4648,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 06:30:00,,11.528,,6.877,,14.4224,,14.2717,,0.298
ECO66G12,2014-04-20,07:00:00,2014-04-20 07:00:00,11.431,6.674,14.4198,14.2729,0.289,4649,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 07:00:00,,11.431,,6.674,,14.4198,,14.2729,,0.289
ECO66G12,2014-04-20,07:30:00,2014-04-20 07:30:00,11.236,6.37,14.426,14.2781,0.292,4650,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 07:30:00,,11.236,,6.37,,14.426,,14.2781,,0.292
ECO66G12,2014-04-20,08:00:00,2014-04-20 08:00:00,11.139,6.268,14.4304,14.2822,0.292,4651,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 08:00:00,,11.139,,6.268,,14.4304,,14.2822,,0.292
ECO66G12,2014-04-20,08:30:00,2014-04-20 08:30:00,11.041,6.37,14.4323,14.2826,0.296,4652,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 08:30:00,,11.041,,6.37,,14.4323,,14.2826,,0.296
ECO66G12,2014-04-20,09:00:00,2014-04-20 09:00:00,11.041,6.877,14.4346,14.283,0.3,4653,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 09:00:00,,11.041,,6.877,,14.4346,,14.283,,0.3
ECO66G12,2014-04-20,09:30:00,2014-04-20 09:30:00,11.041,7.983,14.4278,14.2797,0.292,4654,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 09:30:00,,11.041,,7.983,,14.4278,,14.2797,,0.292
ECO66G12,2014-04-20,10:00:00,2014-04-20 10:00:00,11.139,9.866,14.4234,14.2759,0.291,4655,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 10:00:00,,11.139,,9.866,,14.4234,,14.2759,,0.291
ECO66G12,2014-04-20,10:30:00,2014-04-20 10:30:00,11.528,13.173,14.4224,14.2753,0.29,4656,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 10:30:00,,11.528,,13.173,,14.4224,,14.2753,,0.29
ECO66G12,2014-04-20,11:00:00,2014-04-20 11:00:00,11.916,16.141,14.4191,14.271,0.292,4657,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 11:00:00,,11.916,,16.141,,14.4191,,14.271,,0.292
ECO66G12,2014-04-20,11:30:00,2014-04-20 11:30:00,12.401,18.616,14.4162,14.2687,0.291,4658,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 11:30:00,,12.401,,18.616,,14.4162,,14.2687,,0.291
ECO66G12,2014-04-20,12:00:00,2014-04-20 12:00:00,12.787,20.615,14.4128,14.2662,0.289,4659,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 12:00:00,,12.787,,20.615,,14.4128,,14.2662,,0.289
ECO66G12,2014-04-20,12:30:00,2014-04-20 12:30:00,13.076,21.855,14.4046,14.2617,0.28,4660,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 12:30:00,,13.076,,21.855,,14.4046,,14.2617,,0.28
ECO66G12,2014-04-20,13:00:00,2014-04-20 13:00:00,13.365,22.621,14.3988,14.2501,0.293,4661,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 13:00:00,,13.365,,22.621,,14.3988,,14.2501,,0.293
ECO66G12,2014-04-20,13:30:00,2014-04-20 13:30:00,13.654,22.908,14.3905,14.2449,0.286,4662,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 13:30:00,,13.654,,22.908,,14.3905,,14.2449,,0.286
ECO66G12,2014-04-20,14:00:00,2014-04-20 14:00:00,13.942,23.1,14.3824,14.2347,0.291,4663,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 14:00:00,,13.942,,23.1,,14.3824,,14.2347,,0.291
ECO66G12,2014-04-20,14:30:00,2014-04-20 14:30:00,14.421,23.773,14.3772,14.2317,0.286,4664,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 14:30:00,,14.421,,23.773,,14.3772,,14.2317,,0.286
ECO66G12,2014-04-20,15:00:00,2014-04-20 15:00:00,14.709,23.966,14.3735,14.2282,0.286,4665,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 15:00:00,,14.709,,23.966,,14.3735,,14.2282,,0.286
ECO66G12,2014-04-20,15:30:00,2014-04-20 15:30:00,14.996,24.448,14.3654,14.2195,0.287,4666,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 15:30:00,,14.996,,24.448,,14.3654,,14.2195,,0.287
ECO66G12,2014-04-20,16:00:00,2014-04-20 16:00:00,15.187,24.835,14.3615,14.2104,0.299,4667,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 16:00:00,,15.187,,24.835,,14.3615,,14.2104,,0.299
ECO66G12,2014-04-20,16:30:00,2014-04-20 16:30:00,15.282,25.125,14.3503,14.203,0.29,4668,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 16:30:00,,15.282,,25.125,,14.3503,,14.203,,0.29
ECO66G12,2014-04-20,17:00:00,2014-04-20 17:00:00,15.282,25.513,14.3481,14.2006,0.291,4669,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 17:00:00,,15.282,,25.513,,14.3481,,14.2006,,0.291
ECO66G12,2014-04-20,17:30:00,2014-04-20 17:30:00,15.187,24.255,14.3455,14.198,0.291,4670,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 17:30:00,,15.187,,24.255,,14.3455,,14.198,,0.291
ECO66G12,2014-04-20,18:00:00,2014-04-20 18:00:00,15.187,24.351,14.3477,14.1986,0.294,4671,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 18:00:00,,15.187,,24.351,,14.3477,,14.1986,,0.294
ECO66G12,2014-04-20,18:30:00,2014-04-20 18:30:00,15.187,24.062,14.3477,14.1969,0.298,4672,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 18:30:00,,15.187,,24.062,,14.3477,,14.1969,,0.298
ECO66G12,2014-04-20,19:00:00,2014-04-20 19:00:00,15.187,23.196,14.3432,14.1898,0.305,4673,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 19:00:00,,15.187,,23.196,,14.3432,,14.1898,,0.305
ECO66G12,2014-04-20,19:30:00,2014-04-20 19:30:00,15.091,21.091,14.336,14.187,0.294,4674,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 19:30:00,,15.091,,21.091,,14.336,,14.187,,0.294
ECO66G12,2014-04-20,20:00:00,2014-04-20 20:00:00,15.091,19.377,14.336,14.1821,0.306,4675,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 20:00:00,,15.091,,19.377,,14.336,,14.1821,,0.306
ECO66G12,2014-04-20,20:30:00,2014-04-20 20:30:00,14.996,18.14,14.3334,14.1799,0.304,4676,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 20:30:00,,14.996,,18.14,,14.3334,,14.1799,,0.304
ECO66G12,2014-04-20,21:00:00,2014-04-20 21:00:00,14.9,17.189,14.3331,14.1815,0.3,4677,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 21:00:00,,14.9,,17.189,,14.3331,,14.1815,,0.3
ECO66G12,2014-04-20,21:30:00,2014-04-20 21:30:00,14.804,16.427,14.3373,14.1841,0.304,4678,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 21:30:00,,14.804,,16.427,,14.3373,,14.1841,,0.304
ECO66G12,2014-04-20,22:00:00,2014-04-20 22:00:00,14.709,15.76,14.337,14.185,0.301,4679,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 22:00:00,,14.709,,15.76,,14.337,,14.185,,0.301
ECO66G12,2014-04-20,22:30:00,2014-04-20 22:30:00,14.613,15.187,14.3365,14.1888,0.291,4680,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 22:30:00,,14.613,,15.187,,14.3365,,14.1888,,0.291
ECO66G12,2014-04-20,23:00:00,2014-04-20 23:00:00,14.421,14.613,14.336,14.1857,0.297,4681,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 23:00:00,,14.421,,14.613,,14.336,,14.1857,,0.297
ECO66G12,2014-04-20,23:30:00,2014-04-20 23:30:00,14.325,14.23,14.3357,14.1859,0.296,4682,,P,P,P,P,P,4,20,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-20 23:30:00,,14.325,,14.23,,14.3357,,14.1859,,0.296
ECO66G12,2014-04-21,00:00:00,2014-04-21 00:00:00,14.23,13.75,14.3331,14.1811,0.301,4683,,P,P,P,P,P,4,21,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-21 00:00:00,,14.23,,13.75,,14.3331,,14.1811,,0.301
ECO66G12,2014-04-21,00:30:00,2014-04-21 00:30:00,14.134,13.461,14.3281,14.1795,0.293,4684,,P,P,P,P,P,4,21,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-21 00:30:00,,14.134,,13.461,,14.3281,,14.1795,,0.293
ECO66G12,2014-04-21,01:00:00,2014-04-21 01:00:00,14.038,13.076,14.3255,14.1751,0.297,4685,,P,P,P,P,P,4,21,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-21 01:00:00,,14.038,,13.076,,14.3255,,14.1751,,0.297
ECO66G12,2014-04-21,01:30:00,2014-04-21 01:30:00,13.846,12.594,14.3225,14.1771,0.286,4686,,P,P,P,P,P,4,21,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-21 01:30:00,,13.846,,12.594,,14.3225,,14.1771,,0.286
ECO66G12,2014-04-21,02:00:00,2014-04-21 02:00:00,13.75,12.207,14.3222,14.1706,0.3,4687,,P,P,P,P,P,4,21,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-21 02:00:00,,13.75,,12.207,,14.3222,,14.1706,,0.3
ECO66G12,2014-04-21,02:30:00,2014-04-21 02:30:00,13.654,11.819,14.3151,14.164,0.299,4688,,P,P,P,P,P,4,21,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-21 02:30:00,,13.654,,11.819,,14.3151,,14.164,,0.299
ECO66G12,2014-04-21,03:00:00,2014-04-21 03:00:00,13.558,11.528,14.3101,14.1602,0.296,4689,,P,P,P,P,P,4,21,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-21 03:00:00,,13.558,,11.528,,14.3101,,14.1602,,0.296
ECO66G12,2014-04-21,03:30:00,2014-04-21 03:30:00,13.461,11.236,14.3099,14.1609,0.294,4690,,P,P,P,P,P,4,21,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-21 03:30:00,,13.461,,11.236,,14.3099,,14.1609,,0.294
ECO66G12,2014-04-21,04:00:00,2014-04-21 04:00:00,13.365,11.041,14.3072,14.1531,0.306,4691,,P,P,P,P,P,4,21,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-04-21 04:00:00,,13.365,,11.041,,14.3072,,14.1531,,0.306
